ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,30-06-2017,115,37,78,7179.4800000000005,2610.3,4569.18,FRIDAY,NH,W,WWH
Mount Road ATM,30-06-2017,57,24,33,3306.38,2941.4,364.98,FRIDAY,NH,W,WWH
KK Nagar ATM,30-06-2017,128,85,43,20058.5,15433.880000000001,4624.62,FRIDAY,NH,W,WWH
Christ College ATM,30-06-2017,182,58,124,14847.140000000001,6119.96,8727.18,FRIDAY,NH,W,WWH
Big Street ATM,1/7/2017,131,34,97,7833.9800000000005,3235.54,4598.4400000000005,SATURDAY,NH,H,WHH
Mount Road ATM,1/7/2017,50,12,38,1607.76,1059.52,548.24,SATURDAY,NH,H,WHH
Airport ATM,1/7/2017,28,21,7,2731.96,2257.64,474.32,SATURDAY,NH,H,WHH
KK Nagar ATM,1/7/2017,150,86,64,14639.24,10642.94,3996.3,SATURDAY,NH,H,WHH
Christ College ATM,1/7/2017,260,66,194,23562.0,7955.64,15606.36,SATURDAY,NH,H,WHH
Big Street ATM,2/7/2017,150,34,116,8845.76,1518.44,7327.320000000001,SUNDAY,NH,H,HHW
Mount Road ATM,2/7/2017,51,9,42,1958.88,666.82,1292.06,SUNDAY,NH,H,HHW
KK Nagar ATM,2/7/2017,131,56,75,10849.300000000001,5349.96,5499.34,SUNDAY,NH,H,HHW
Christ College ATM,2/7/2017,129,27,102,7867.860000000001,1510.74,6357.12,SUNDAY,NH,H,HHW
Big Street ATM,3/7/2017,56,12,44,3714.48,1587.74,2126.7400000000002,MONDAY,NH,W,HWW
Mount Road ATM,3/7/2017,100,35,65,6386.38,3226.3,3160.08,MONDAY,NH,W,HWW
Airport ATM,3/7/2017,4,3,1,130.9,123.2,7.7,MONDAY,NH,W,HWW
KK Nagar ATM,3/7/2017,108,65,43,11272.800000000001,7276.5,3996.3,MONDAY,NH,W,HWW
Christ College ATM,3/7/2017,171,74,97,15672.58,9551.08,6121.5,MONDAY,NH,W,HWW
Big Street ATM,4/7/2017,72,14,58,4424.42,1476.8600000000001,2947.56,TUESDAY,NH,W,WWW
Mount Road ATM,4/7/2017,55,24,31,3880.8,2109.8,1771.0,TUESDAY,NH,W,WWW
Airport ATM,4/7/2017,6,5,1,666.82,662.2,4.62,TUESDAY,NH,W,WWW
KK Nagar ATM,4/7/2017,58,41,17,7427.42,6247.780000000001,1179.64,TUESDAY,NH,W,WWW
Christ College ATM,4/7/2017,156,57,99,11443.74,5442.360000000001,6001.38,TUESDAY,NH,W,WWW
Big Street ATM,5/7/2017,49,15,34,4304.3,1726.3400000000001,2577.96,WEDNESDAY,NH,W,WWW
Mount Road ATM,5/7/2017,201,51,150,15073.52,5839.68,9233.84,WEDNESDAY,NH,W,WWW
Airport ATM,5/7/2017,10,8,2,977.9,870.1,107.8,WEDNESDAY,NH,W,WWW
KK Nagar ATM,5/7/2017,68,51,17,7693.84,6717.4800000000005,976.36,WEDNESDAY,NH,W,WWW
Christ College ATM,5/7/2017,265,80,185,21683.2,8733.34,12949.86,WEDNESDAY,NH,W,WWW
Big Street ATM,6/7/2017,49,15,34,2828.98,1458.38,1370.6000000000001,THURSDAY,NH,W,WWW
Mount Road ATM,6/7/2017,84,29,55,5984.4400000000005,3157.0,2827.44,THURSDAY,NH,W,WWW
Airport ATM,6/7/2017,1,1,0,15.4,15.4,0.0,THURSDAY,NH,W,WWW
KK Nagar ATM,6/7/2017,66,43,23,5844.3,3866.94,1977.3600000000001,THURSDAY,NH,W,WWW
Christ College ATM,6/7/2017,198,58,140,15945.16,6126.12,9819.04,THURSDAY,NH,W,WWW
Big Street ATM,7/7/2017,116,45,71,7943.320000000001,4509.12,3434.2000000000003,FRIDAY,NH,W,WWH
Mount Road ATM,7/7/2017,92,39,53,8562.4,5674.900000000001,2887.5,FRIDAY,NH,W,WWH
KK Nagar ATM,7/7/2017,65,42,23,5537.84,3963.96,1573.88,FRIDAY,NH,W,WWH
Christ College ATM,7/7/2017,134,45,89,9894.5,4521.4400000000005,5373.06,FRIDAY,NH,W,WWH
Big Street ATM,8/7/2017,122,17,105,7245.7,2000.46,5245.24,SATURDAY,NH,H,WHH
Mount Road ATM,8/7/2017,73,21,52,3035.34,1101.1000000000001,1934.24,SATURDAY,NH,H,WHH
KK Nagar ATM,8/7/2017,48,33,15,4974.2,4042.5,931.7,SATURDAY,NH,H,WHH
Christ College ATM,8/7/2017,276,86,190,21241.22,8593.2,12648.02,SATURDAY,NH,H,WHH
Big Street ATM,9/7/2017,105,25,80,4997.3,2366.98,2630.32,SUNDAY,NH,H,HHW
Mount Road ATM,9/7/2017,81,11,70,2841.3,646.8000000000001,2194.5,SUNDAY,NH,H,HHW
Christ College ATM,9/7/2017,106,23,83,5990.6,1144.22,4846.38,SUNDAY,NH,H,HHW
Big Street ATM,10/7/2017,98,28,70,6363.280000000001,2852.08,3511.2000000000003,MONDAY,NH,W,HWW
Mount Road ATM,10/7/2017,59,32,27,3295.6,2947.56,348.04,MONDAY,NH,W,HWW
KK Nagar ATM,10/7/2017,93,67,26,10250.24,8326.78,1923.46,MONDAY,NH,W,HWW
Christ College ATM,10/7/2017,210,57,153,15192.1,5676.4400000000005,9515.66,MONDAY,NH,W,HWW
Big Street ATM,11/7/2017,122,32,90,7341.18,3521.98,3819.2000000000003,TUESDAY,NH,W,WWW
Mount Road ATM,11/7/2017,69,42,27,3349.5,3070.76,278.74,TUESDAY,NH,W,WWW
KK Nagar ATM,11/7/2017,67,53,14,5276.04,4288.900000000001,987.14,TUESDAY,NH,W,WWW
Christ College ATM,11/7/2017,111,53,58,11505.34,6990.06,4515.28,TUESDAY,NH,W,WWW
Big Street ATM,12/7/2017,95,32,63,6483.400000000001,3314.08,3169.32,WEDNESDAY,NH,W,WWW
Mount Road ATM,12/7/2017,45,23,22,1820.28,1569.26,251.02,WEDNESDAY,NH,W,WWW
Airport ATM,12/7/2017,20,12,8,1670.9,1506.1200000000001,164.78,WEDNESDAY,NH,W,WWW
KK Nagar ATM,12/7/2017,97,70,27,10151.68,8283.66,1868.02,WEDNESDAY,NH,W,WWW
Christ College ATM,12/7/2017,113,40,73,7455.14,3521.98,3933.1600000000003,WEDNESDAY,NH,W,WWW
Big Street ATM,13-07-2017,33,12,21,2550.2400000000002,1416.8,1133.44,THURSDAY,NH,W,WWW
Mount Road ATM,13-07-2017,40,16,24,1390.6200000000001,1030.26,360.36,THURSDAY,NH,W,WWW
Airport ATM,13-07-2017,19,17,2,794.64,717.64,77.0,THURSDAY,NH,W,WWW
KK Nagar ATM,13-07-2017,56,39,17,6366.360000000001,5245.24,1121.1200000000001,THURSDAY,NH,W,WWW
Christ College ATM,13-07-2017,148,53,95,12166.0,6258.56,5907.4400000000005,THURSDAY,NH,W,WWW
Big Street ATM,14-07-2017,82,25,57,5668.74,3067.6800000000003,2601.06,FRIDAY,NH,W,WWH
Mount Road ATM,14-07-2017,61,23,38,2691.92,2140.6,551.32,FRIDAY,NH,W,WWH
KK Nagar ATM,14-07-2017,53,34,19,5377.68,3850.0,1527.68,FRIDAY,NH,W,WWH
Christ College ATM,14-07-2017,128,48,80,7781.62,3785.32,3996.3,FRIDAY,NH,W,WWH
Big Street ATM,15-07-2017,106,30,76,6971.58,4321.24,2650.34,SATURDAY,NH,H,WHH
Mount Road ATM,15-07-2017,105,54,51,4091.78,3266.34,825.44,SATURDAY,NH,H,WHH
Airport ATM,15-07-2017,23,13,10,2079.0,1697.0800000000002,381.92,SATURDAY,NH,H,WHH
KK Nagar ATM,15-07-2017,104,76,28,8919.68,6457.22,2462.46,SATURDAY,NH,H,WHH
Christ College ATM,15-07-2017,173,64,109,13490.4,6233.92,7256.4800000000005,SATURDAY,NH,H,WHH
Big Street ATM,16-07-2017,109,30,79,4729.34,1820.28,2909.06,SUNDAY,NH,H,HHW
Mount Road ATM,16-07-2017,68,28,40,2135.98,1692.46,443.52000000000004,SUNDAY,NH,H,HHW
Airport ATM,16-07-2017,1,1,0,15.4,15.4,0.0,SUNDAY,NH,H,HHW
Christ College ATM,16-07-2017,125,45,80,6754.4400000000005,3372.6,3381.84,SUNDAY,NH,H,HHW
Big Street ATM,17-07-2017,71,22,49,4128.74,1943.48,2185.26,MONDAY,NH,W,HWW
Mount Road ATM,17-07-2017,50,23,27,2810.5,2442.44,368.06,MONDAY,NH,W,HWW
KK Nagar ATM,17-07-2017,58,43,15,4789.400000000001,3597.44,1191.96,MONDAY,NH,W,HWW
Christ College ATM,17-07-2017,144,64,80,12064.36,8577.800000000001,3486.56,MONDAY,NH,W,HWW
Big Street ATM,18-07-2017,104,24,80,7228.76,3267.88,3960.88,TUESDAY,NH,W,WWW
Mount Road ATM,18-07-2017,66,22,44,4886.42,2430.12,2456.3,TUESDAY,NH,W,WWW
KK Nagar ATM,18-07-2017,48,33,15,5730.34,4470.62,1259.72,TUESDAY,NH,W,WWW
Christ College ATM,18-07-2017,120,31,89,8456.14,3448.06,5008.08,TUESDAY,NH,W,WWW
Big Street ATM,19-07-2017,35,10,25,1632.4,623.7,1008.7,WEDNESDAY,NH,W,WWW
Mount Road ATM,19-07-2017,30,13,17,2079.0,1054.9,1024.1000000000001,WEDNESDAY,NH,W,WWW
Airport ATM,19-07-2017,17,12,5,1640.1000000000001,1538.46,101.64,WEDNESDAY,NH,W,WWW
KK Nagar ATM,19-07-2017,38,31,7,4056.36,3347.96,708.4,WEDNESDAY,NH,W,WWW
Christ College ATM,19-07-2017,68,24,44,3971.6600000000003,1820.28,2151.38,WEDNESDAY,NH,W,WWW
Big Street ATM,20-07-2017,64,14,50,4000.92,1726.3400000000001,2274.58,THURSDAY,NH,W,WWW
Mount Road ATM,20-07-2017,59,18,41,2277.66,1179.64,1098.02,THURSDAY,NH,W,WWW
KK Nagar ATM,20-07-2017,13,7,6,1592.3600000000001,853.1600000000001,739.2,THURSDAY,NH,W,WWW
Christ College ATM,20-07-2017,123,47,76,7448.9800000000005,3582.04,3866.94,THURSDAY,NH,W,WWW
Big Street ATM,21-07-2017,103,35,68,7127.12,3495.8,3631.32,FRIDAY,NH,W,WWH
Mount Road ATM,21-07-2017,76,31,45,2511.7400000000002,1307.46,1204.28,FRIDAY,NH,W,WWH
Airport ATM,21-07-2017,7,3,4,90.86,36.96,53.9,FRIDAY,NH,W,WWH
KK Nagar ATM,21-07-2017,45,26,19,5525.52,3882.34,1643.18,FRIDAY,NH,W,WWH
Christ College ATM,21-07-2017,107,43,64,8483.86,4398.24,4085.6200000000003,FRIDAY,NH,W,WWH
Big Street ATM,22-07-2017,111,31,80,5850.46,2679.6,3170.86,SATURDAY,NH,H,WHH
Mount Road ATM,22-07-2017,77,21,56,3261.7200000000003,1253.56,2008.16,SATURDAY,NH,H,WHH
Airport ATM,22-07-2017,60,25,35,3934.7000000000003,2864.4,1070.3,SATURDAY,NH,H,WHH
Christ College ATM,22-07-2017,162,77,85,15212.12,10354.960000000001,4857.16,SATURDAY,NH,H,WHH
Big Street ATM,23-07-2017,80,24,56,3648.26,1789.48,1858.78,SUNDAY,NH,H,HHW
Mount Road ATM,23-07-2017,44,13,31,2619.54,1475.32,1144.22,SUNDAY,NH,H,HHW
Airport ATM,23-07-2017,57,39,18,4632.32,3652.88,979.44,SUNDAY,NH,H,HHW
Christ College ATM,23-07-2017,80,33,47,2835.14,1781.78,1053.3600000000001,SUNDAY,NH,H,HHW
Big Street ATM,24-07-2017,60,23,37,4230.38,2885.96,1344.42,MONDAY,NH,W,HWW
Mount Road ATM,24-07-2017,48,12,36,1920.38,657.58,1262.8,MONDAY,NH,W,HWW
Airport ATM,24-07-2017,68,45,23,5243.7,4251.9400000000005,991.76,MONDAY,NH,W,HWW
KK Nagar ATM,24-07-2017,15,10,5,1484.56,1302.8400000000001,181.72,MONDAY,NH,W,HWW
Christ College ATM,24-07-2017,114,46,68,8206.66,4797.1,3409.56,MONDAY,NH,W,HWW
Big Street ATM,25-07-2017,71,19,52,2881.34,1130.3600000000001,1750.98,TUESDAY,NH,W,WWW
Mount Road ATM,25-07-2017,44,17,27,2933.7000000000003,1740.2,1193.5,TUESDAY,NH,W,WWW
Airport ATM,25-07-2017,10,8,2,646.8000000000001,520.52,126.28,TUESDAY,NH,W,WWW
KK Nagar ATM,25-07-2017,20,14,6,1889.5800000000002,1273.58,616.0,TUESDAY,NH,W,WWW
Christ College ATM,25-07-2017,144,57,87,10667.58,5690.3,4977.28,TUESDAY,NH,W,WWW
Big Street ATM,26-07-2017,101,24,77,5097.400000000001,1774.0800000000002,3323.32,WEDNESDAY,NH,W,WWW
Mount Road ATM,26-07-2017,60,23,37,3549.7000000000003,1792.56,1757.14,WEDNESDAY,NH,W,WWW
Airport ATM,26-07-2017,45,32,13,4378.22,3720.6400000000003,657.58,WEDNESDAY,NH,W,WWW
KK Nagar ATM,26-07-2017,25,17,8,1593.9,1151.92,441.98,WEDNESDAY,NH,W,WWW
Christ College ATM,26-07-2017,81,44,37,5028.1,3619.0,1409.1000000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,27-07-2017,69,27,42,4455.22,2584.12,1871.1000000000001,THURSDAY,NH,W,WWW
Mount Road ATM,27-07-2017,95,45,50,4633.860000000001,2099.02,2534.84,THURSDAY,NH,W,WWW
Airport ATM,27-07-2017,138,94,44,13284.04,10436.58,2847.46,THURSDAY,NH,W,WWW
KK Nagar ATM,27-07-2017,50,36,14,4995.76,4056.36,939.4,THURSDAY,NH,W,WWW
Christ College ATM,27-07-2017,124,52,72,8064.9800000000005,5199.04,2865.94,THURSDAY,NH,W,WWW
Big Street ATM,28-07-2017,83,31,52,3970.1200000000003,1855.7,2114.42,FRIDAY,NH,W,WWH
Mount Road ATM,28-07-2017,65,26,39,3552.78,2402.4,1150.38,FRIDAY,NH,W,WWH
Airport ATM,28-07-2017,107,64,43,8968.960000000001,6466.46,2502.5,FRIDAY,NH,W,WWH
KK Nagar ATM,28-07-2017,88,54,34,7073.22,4861.78,2211.44,FRIDAY,NH,W,WWH
Christ College ATM,28-07-2017,141,57,84,9032.1,4727.8,4304.3,FRIDAY,NH,W,WWH
Big Street ATM,29-07-2017,91,22,69,4629.24,2172.94,2456.3,SATURDAY,NH,H,WHH
Mount Road ATM,29-07-2017,67,18,49,4499.88,2340.8,2159.08,SATURDAY,NH,H,WHH
Airport ATM,29-07-2017,117,86,31,8603.98,6742.12,1861.8600000000001,SATURDAY,NH,H,WHH
KK Nagar ATM,29-07-2017,4,4,0,708.4,708.4,0.0,SATURDAY,NH,H,WHH
Christ College ATM,29-07-2017,162,63,99,11791.78,6033.72,5758.06,SATURDAY,NH,H,WHH
Big Street ATM,30-07-2017,81,16,65,4114.88,1740.2,2374.6800000000003,SUNDAY,NH,H,HHW
Mount Road ATM,30-07-2017,50,18,32,3006.08,2060.52,945.5600000000001,SUNDAY,NH,H,HHW
Airport ATM,30-07-2017,102,70,32,6637.400000000001,5061.9800000000005,1575.42,SUNDAY,NH,H,HHW
Christ College ATM,30-07-2017,135,37,98,6026.02,1991.22,4034.8,SUNDAY,NH,H,HHW
Big Street ATM,31-07-2017,119,45,74,6524.9800000000005,3734.5,2790.48,MONDAY,NH,W,HWW
Mount Road ATM,31-07-2017,29,8,21,1552.32,663.74,888.58,MONDAY,NH,W,HWW
Airport ATM,31-07-2017,138,95,43,13256.32,9491.02,3765.3,MONDAY,NH,W,HWW
Christ College ATM,31-07-2017,164,61,103,13736.800000000001,5422.34,8314.460000000001,MONDAY,NH,W,HWW
Big Street ATM,1/8/2017,124,35,89,6549.62,2671.9,3877.7200000000003,TUESDAY,NH,W,WWW
Mount Road ATM,1/8/2017,49,13,36,3927.0,2086.7000000000003,1840.3,TUESDAY,NH,W,WWW
Airport ATM,1/8/2017,130,87,43,12594.12,9999.220000000001,2594.9,TUESDAY,NH,W,WWW
Christ College ATM,1/8/2017,140,50,90,10803.1,4182.64,6620.46,TUESDAY,NH,W,WWW
Big Street ATM,2/8/2017,82,18,64,5725.72,1459.92,4265.8,WEDNESDAY,NH,W,WWW
Mount Road ATM,2/8/2017,69,27,42,4854.08,2214.52,2639.56,WEDNESDAY,NH,W,WWW
Airport ATM,2/8/2017,174,111,63,15458.52,12601.82,2856.7000000000003,WEDNESDAY,NH,W,WWW
KK Nagar ATM,2/8/2017,13,7,6,1258.18,970.2,287.98,WEDNESDAY,NH,W,WWW
Christ College ATM,2/8/2017,55,13,42,5861.24,1604.68,4256.56,WEDNESDAY,NH,W,WWW
Big Street ATM,3/8/2017,105,24,81,5614.84,2597.98,3016.86,THURSDAY,NH,W,WWW
Mount Road ATM,3/8/2017,103,31,72,5884.34,2414.7200000000003,3469.62,THURSDAY,NH,W,WWW
Airport ATM,3/8/2017,143,90,53,11864.16,8881.18,2982.98,THURSDAY,NH,W,WWW
KK Nagar ATM,3/8/2017,57,42,15,5095.860000000001,4007.08,1088.78,THURSDAY,NH,W,WWW
Christ College ATM,3/8/2017,85,37,48,5499.34,2681.14,2818.2000000000003,THURSDAY,NH,W,WWW
Big Street ATM,4/8/2017,124,48,76,5932.08,3240.1600000000003,2691.92,FRIDAY,NH,W,WWH
Mount Road ATM,4/8/2017,55,23,32,3471.1600000000003,1871.1000000000001,1600.06,FRIDAY,NH,W,WWH
Airport ATM,4/8/2017,111,72,39,8657.880000000001,7221.06,1436.82,FRIDAY,NH,W,WWH
KK Nagar ATM,4/8/2017,46,26,20,4573.8,3116.96,1456.8400000000001,FRIDAY,NH,W,WWH
Christ College ATM,4/8/2017,168,72,96,11679.36,7070.14,4609.22,FRIDAY,NH,W,WWH
Big Street ATM,5/8/2017,66,20,46,3503.5,2169.86,1333.64,SATURDAY,NH,H,WHH
Mount Road ATM,5/8/2017,117,34,83,7777.0,3280.2000000000003,4496.8,SATURDAY,NH,H,WHH
Airport ATM,5/8/2017,146,104,42,17030.86,14472.92,2557.94,SATURDAY,NH,H,WHH
KK Nagar ATM,5/8/2017,35,18,17,2887.5,1726.3400000000001,1161.16,SATURDAY,NH,H,WHH
Christ College ATM,5/8/2017,137,43,94,11382.140000000001,4093.32,7288.820000000001,SATURDAY,NH,H,WHH
Big Street ATM,6/8/2017,129,22,107,6697.46,1715.56,4981.900000000001,SUNDAY,NH,H,HHW
Mount Road ATM,6/8/2017,86,26,60,3816.1200000000003,1795.64,2020.48,SUNDAY,NH,H,HHW
Airport ATM,6/8/2017,120,84,36,8426.880000000001,6783.7,1643.18,SUNDAY,NH,H,HHW
KK Nagar ATM,6/8/2017,91,59,32,9859.08,7453.6,2405.48,SUNDAY,NH,H,HHW
Christ College ATM,6/8/2017,116,44,72,10093.16,5200.58,4892.58,SUNDAY,NH,H,HHW
Big Street ATM,7/8/2017,111,22,89,5031.18,1726.3400000000001,3304.84,MONDAY,NH,W,HWW
Mount Road ATM,7/8/2017,133,45,88,8736.42,3455.76,5280.66,MONDAY,NH,W,HWW
Airport ATM,7/8/2017,151,108,43,15073.52,12084.380000000001,2989.14,MONDAY,NH,W,HWW
KK Nagar ATM,7/8/2017,29,24,5,3095.4,2869.02,226.38,MONDAY,NH,W,HWW
Christ College ATM,7/8/2017,56,20,36,4704.7,1872.64,2832.06,MONDAY,NH,W,HWW
Big Street ATM,8/8/2017,84,21,63,6226.22,2736.58,3489.6400000000003,TUESDAY,NH,W,WWW
Mount Road ATM,8/8/2017,85,41,44,5830.4400000000005,3454.2200000000003,2376.2200000000003,TUESDAY,NH,W,WWW
Airport ATM,8/8/2017,141,95,46,13419.560000000001,10655.26,2764.3,TUESDAY,NH,W,WWW
KK Nagar ATM,8/8/2017,96,65,31,9304.68,7609.14,1695.54,TUESDAY,NH,W,WWW
Christ College ATM,8/8/2017,47,22,25,2460.92,1124.2,1336.72,TUESDAY,NH,W,WWW
Big Street ATM,9/8/2017,95,25,70,5046.58,2380.84,2665.7400000000002,WEDNESDAY,NH,W,WWW
Mount Road ATM,9/8/2017,67,32,35,4851.0,3172.4,1678.6000000000001,WEDNESDAY,NH,W,WWW
Airport ATM,9/8/2017,143,110,33,14466.76,12435.5,2031.26,WEDNESDAY,NH,W,WWW
KK Nagar ATM,9/8/2017,91,36,55,9090.62,4763.22,4327.400000000001,WEDNESDAY,NH,W,WWW
Christ College ATM,9/8/2017,106,42,64,6785.24,2938.32,3846.92,WEDNESDAY,NH,W,WWW
Big Street ATM,10/8/2017,93,31,62,5580.96,2467.08,3113.88,THURSDAY,NH,W,WWW
Mount Road ATM,10/8/2017,67,26,41,4501.42,2206.82,2294.6,THURSDAY,NH,W,WWW
Airport ATM,10/8/2017,107,70,37,7878.64,5550.16,2328.48,THURSDAY,NH,W,WWW
KK Nagar ATM,10/8/2017,75,55,20,7599.900000000001,6451.06,1148.8400000000001,THURSDAY,NH,W,WWW
Christ College ATM,10/8/2017,141,61,80,11956.56,7133.280000000001,4823.28,THURSDAY,NH,W,WWW
Big Street ATM,11/8/2017,119,33,86,8742.58,3132.36,5610.22,FRIDAY,NH,W,WWH
Mount Road ATM,11/8/2017,17,8,9,1041.04,552.86,488.18,FRIDAY,NH,W,WWH
Airport ATM,11/8/2017,73,44,29,5582.5,3628.2400000000002,1954.26,FRIDAY,NH,W,WWH
KK Nagar ATM,11/8/2017,138,93,45,13796.86,11135.74,2661.12,FRIDAY,NH,W,WWH
Christ College ATM,11/8/2017,161,73,88,13022.24,7800.1,5222.14,FRIDAY,NH,W,WWH
Big Street ATM,12/8/2017,118,21,97,6780.62,1906.52,4874.1,SATURDAY,NH,H,WHH
Airport ATM,12/8/2017,87,59,28,7284.2,6012.16,1272.04,SATURDAY,NH,H,WHH
KK Nagar ATM,12/8/2017,90,50,40,10171.7,7063.9800000000005,3107.7200000000003,SATURDAY,NH,H,WHH
Christ College ATM,12/8/2017,27,14,13,1496.88,997.9200000000001,498.96000000000004,SATURDAY,NH,H,WHH
Big Street ATM,13-08-2017,115,24,91,5496.26,1447.6000000000001,4048.6600000000003,SUNDAY,NH,H,HHW
Airport ATM,13-08-2017,94,47,47,5300.68,3725.26,1575.42,SUNDAY,NH,H,HHW
KK Nagar ATM,13-08-2017,44,32,12,3930.08,3261.7200000000003,668.36,SUNDAY,NH,H,HHW
Big Street ATM,14-08-2017,81,24,57,4692.38,2114.42,2577.96,MONDAY,NH,W,HWH
Airport ATM,14-08-2017,40,29,11,3163.1600000000003,2562.56,600.6,MONDAY,NH,W,HWH
KK Nagar ATM,14-08-2017,83,46,37,6181.56,3326.4,2855.1600000000003,MONDAY,NH,W,HWH
KK Nagar ATM,15-08-2017,118,49,69,10351.880000000001,6674.360000000001,3677.52,TUESDAY,H,H,WHH
Big Street ATM,16-08-2017,97,33,64,6110.72,2958.34,3152.38,WEDNESDAY,N,H,HHW
Mount Road ATM,16-08-2017,29,11,18,1620.0800000000002,1205.82,414.26,WEDNESDAY,N,H,HHW
Airport ATM,16-08-2017,70,56,14,4852.54,4150.3,702.24,WEDNESDAY,N,H,HHW
KK Nagar ATM,16-08-2017,143,89,54,17445.12,13381.060000000001,4064.06,WEDNESDAY,N,H,HHW
Big Street ATM,17-08-2017,95,26,69,6180.02,3421.88,2758.14,THURSDAY,NH,W,HWW
Mount Road ATM,17-08-2017,76,21,55,5801.18,3565.1,2236.08,THURSDAY,NH,W,HWW
Airport ATM,17-08-2017,90,65,25,7007.0,5460.84,1546.16,THURSDAY,NH,W,HWW
KK Nagar ATM,17-08-2017,32,24,8,3170.86,2762.76,408.1,THURSDAY,NH,W,HWW
Big Street ATM,18-08-2017,112,33,79,7019.320000000001,3044.58,3974.7400000000002,FRIDAY,NH,W,WWH
Mount Road ATM,18-08-2017,71,33,38,7190.26,5915.14,1275.1200000000001,FRIDAY,NH,W,WWH
Airport ATM,18-08-2017,54,42,12,3825.36,3363.36,462.0,FRIDAY,NH,W,WWH
KK Nagar ATM,18-08-2017,46,24,22,4178.02,2504.04,1673.98,FRIDAY,NH,W,WWH
Christ College ATM,18-08-2017,83,32,51,5209.820000000001,2574.88,2634.94,FRIDAY,NH,W,WWH
Big Street ATM,19-08-2017,110,20,90,6047.58,1988.14,4059.44,SATURDAY,NH,H,WHH
Mount Road ATM,19-08-2017,101,22,79,4495.26,836.22,3659.04,SATURDAY,NH,H,WHH
Airport ATM,19-08-2017,114,84,30,10476.62,9383.220000000001,1093.4,SATURDAY,NH,H,WHH
KK Nagar ATM,19-08-2017,76,53,23,7210.280000000001,5349.96,1860.3200000000002,SATURDAY,NH,H,WHH
Christ College ATM,19-08-2017,164,58,106,11493.02,6275.5,5217.52,SATURDAY,NH,H,WHH
Big Street ATM,20-08-2017,81,16,65,3312.54,1424.5,1888.04,SUNDAY,NH,H,HHW
Mount Road ATM,20-08-2017,83,19,64,2830.52,666.82,2163.7000000000003,SUNDAY,NH,H,HHW
Airport ATM,20-08-2017,85,46,39,5223.68,3705.2400000000002,1518.44,SUNDAY,NH,H,HHW
KK Nagar ATM,20-08-2017,28,20,8,1544.6200000000001,940.94,603.6800000000001,SUNDAY,NH,H,HHW
Christ College ATM,20-08-2017,116,42,74,7079.38,3408.02,3671.36,SUNDAY,NH,H,HHW
Big Street ATM,21-08-2017,80,12,68,3497.34,703.78,2793.56,MONDAY,NH,W,HWW
Mount Road ATM,21-08-2017,28,12,16,834.6800000000001,469.7,364.98,MONDAY,NH,W,HWW
Airport ATM,21-08-2017,106,74,32,8545.460000000001,6908.4400000000005,1637.02,MONDAY,NH,W,HWW
KK Nagar ATM,21-08-2017,48,34,14,6891.5,6062.9800000000005,828.52,MONDAY,NH,W,HWW
Christ College ATM,21-08-2017,125,55,70,9025.94,4772.46,4253.4800000000005,MONDAY,NH,W,HWW
Big Street ATM,22-08-2017,130,39,91,8813.42,4178.02,4635.400000000001,TUESDAY,NH,W,WWW
Mount Road ATM,22-08-2017,38,14,24,1871.1000000000001,1201.2,669.9,TUESDAY,NH,W,WWW
Airport ATM,22-08-2017,86,61,25,9495.64,7800.1,1695.54,TUESDAY,NH,W,WWW
KK Nagar ATM,22-08-2017,86,45,41,8607.06,6303.22,2303.84,TUESDAY,NH,W,WWW
Christ College ATM,22-08-2017,174,59,115,10339.56,5217.52,5122.04,TUESDAY,NH,W,WWW
Big Street ATM,23-08-2017,95,31,64,5098.9400000000005,2856.7000000000003,2242.2400000000002,WEDNESDAY,NH,W,WWW
Mount Road ATM,23-08-2017,54,31,23,4673.900000000001,3903.9,770.0,WEDNESDAY,NH,W,WWW
Airport ATM,23-08-2017,98,71,27,8274.42,7221.06,1053.3600000000001,WEDNESDAY,NH,W,WWW
KK Nagar ATM,23-08-2017,54,36,18,5228.3,3674.44,1553.8600000000001,WEDNESDAY,NH,W,WWW
Christ College ATM,23-08-2017,106,51,55,8336.02,5633.320000000001,2702.7000000000003,WEDNESDAY,NH,W,WWW
Big Street ATM,24-08-2017,135,43,92,7858.62,3709.86,4148.76,THURSDAY,NH,W,WWH
Mount Road ATM,24-08-2017,57,14,43,3149.3,1301.3,1848.0,THURSDAY,NH,W,WWH
Airport ATM,24-08-2017,110,72,38,7438.2,5491.64,1946.5600000000002,THURSDAY,NH,W,WWH
KK Nagar ATM,24-08-2017,104,66,38,11619.300000000001,8362.2,3257.1,THURSDAY,NH,W,WWH
Christ College ATM,24-08-2017,108,47,61,9503.34,5796.56,3706.78,THURSDAY,NH,W,WWH
Big Street ATM,25-08-2017,22,5,17,1048.74,210.98000000000002,837.76,FRIDAY,H,H,WHH
Mount Road ATM,25-08-2017,28,8,20,1108.8,500.5,608.3000000000001,FRIDAY,H,H,WHH
Airport ATM,25-08-2017,26,18,8,2496.34,2139.06,357.28000000000003,FRIDAY,H,H,WHH
