Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-12-28 07:23:00,10.0,7.2,1018.2,East,82,1.6,1.6,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 07:23:00,ILONDONL28,7,12
2015-12-28 07:38:00,10.0,7.2,1018.2,ESE,119,0.0,0.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 07:38:00,ILONDONL28,7,12
2015-12-28 07:53:00,9.8,7.3,1018.2,ESE,103,0.0,1.6,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 07:53:00,ILONDONL28,7,12
2015-12-28 08:08:00,9.8,7.3,1017.8,SSE,155,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 08:08:00,ILONDONL28,8,12
2015-12-28 08:23:00,9.8,7.3,1017.8,South,185,0.0,1.6,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 08:23:00,ILONDONL28,8,12
2015-12-28 08:38:00,9.9,7.3,1017.5,SW,224,3.2,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 08:38:00,ILONDONL28,8,12
2015-12-28 08:53:00,10.1,7.3,1017.2,SSW,210,0.0,3.2,83,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 08:53:00,ILONDONL28,8,12
2015-12-28 09:08:00,10.1,7.2,1017.2,SE,142,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 09:08:00,ILONDONL28,9,12
2015-12-28 09:23:00,10.2,7.3,1017.2,SSE,150,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 09:23:00,ILONDONL28,9,12
2015-12-28 09:38:00,10.2,7.3,1016.8,SSE,147,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 09:38:00,ILONDONL28,9,12
2015-12-28 09:53:00,10.6,7.2,1016.8,SSE,160,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 09:53:00,ILONDONL28,9,12
2015-12-28 10:08:00,10.9,7.4,1016.5,North,4,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 10:08:00,ILONDONL28,10,12
2015-12-28 10:23:00,11.5,7.6,1016.5,SE,139,0.0,0.0,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 10:23:00,ILONDONL28,10,12
2015-12-28 10:38:00,12.1,7.8,1016.5,SSW,201,0.0,0.0,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 10:38:00,ILONDONL28,10,12
2015-12-28 10:53:00,12.3,7.8,1016.1,ESE,116,0.0,1.6,74,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 10:53:00,ILONDONL28,10,12
2015-12-28 11:08:00,12.6,8.1,1016.1,SSE,152,0.0,3.2,74,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 11:08:00,ILONDONL28,11,12
2015-12-28 11:23:00,12.7,8.2,1015.5,NNW,344,0.0,1.6,74,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 11:23:00,ILONDONL28,11,12
2015-12-28 11:38:00,12.8,7.9,1015.5,SSE,152,4.8,14.5,72,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 11:38:00,ILONDONL28,11,12
2015-12-28 11:53:00,13.1,8.2,1015.1,SSE,153,0.0,1.6,72,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 11:53:00,ILONDONL28,11,12
2015-12-28 12:08:00,13.3,7.9,1015.1,North,349,0.0,0.0,70,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 12:08:00,ILONDONL28,12,12
2015-12-28 12:23:00,13.3,7.9,1015.1,NNE,18,1.6,6.4,70,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 12:23:00,ILONDONL28,12,12
2015-12-28 12:38:00,13.2,7.9,1014.8,North,356,0.0,1.6,70,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 12:38:00,ILONDONL28,12,12
2015-12-28 12:53:00,13.4,7.8,1014.8,NNE,28,0.0,8.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 12:53:00,ILONDONL28,12,12
2015-12-28 13:08:00,13.6,7.8,1014.4,East,87,1.6,3.2,68,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 13:08:00,ILONDONL28,13,12
2015-12-28 13:23:00,13.4,7.6,1014.1,NE,55,0.0,4.8,68,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 13:23:00,ILONDONL28,13,12
2015-12-28 13:38:00,13.0,7.7,1013.8,North,354,6.4,6.4,70,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 13:38:00,ILONDONL28,13,12
2015-12-28 13:53:00,12.6,7.7,1013.8,ESE,120,0.0,1.6,72,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 13:53:00,ILONDONL28,13,12
2015-12-28 14:08:00,12.3,7.6,1013.4,South,171,3.2,4.8,73,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 14:08:00,ILONDONL28,14,12
2015-12-28 14:23:00,12.1,7.8,1013.4,North,10,0.0,1.6,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 14:23:00,ILONDONL28,14,12
2015-12-28 14:38:00,11.9,7.6,1013.4,SSW,200,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 14:38:00,ILONDONL28,14,12
2015-12-28 14:53:00,11.7,7.6,1013.1,East,86,0.0,9.7,76,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 14:53:00,ILONDONL28,14,12
2015-12-28 15:08:00,11.4,7.6,1012.8,SE,131,0.0,4.8,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 15:08:00,ILONDONL28,15,12
2015-12-28 15:23:00,11.2,7.5,1013.1,SE,137,0.0,3.2,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 15:23:00,ILONDONL28,15,12
2015-12-28 15:38:00,11.2,7.5,1013.1,East,80,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 15:38:00,ILONDONL28,15,12
2015-12-28 15:53:00,10.9,7.3,1013.1,SW,225,0.0,4.8,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 15:53:00,ILONDONL28,15,12
2015-12-28 16:23:00,10.7,7.2,1013.1,ESE,120,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 16:23:00,ILONDONL28,16,12
2015-12-28 16:38:00,10.7,7.3,1013.1,NE,53,0.0,1.6,80,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 16:38:00,ILONDONL28,16,12
2015-12-28 16:53:00,10.6,7.3,1012.8,South,176,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 16:53:00,ILONDONL28,16,12
2015-12-28 17:08:00,10.7,7.2,1012.4,ESE,102,1.6,9.7,79,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 17:08:00,ILONDONL28,17,12
2015-12-28 17:23:00,10.7,7.2,1012.8,SE,146,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 17:23:00,ILONDONL28,17,12
2015-12-28 17:53:00,11.0,7.1,1012.4,South,171,0.0,4.8,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 17:53:00,ILONDONL28,17,12
2015-12-28 18:08:00,11.1,7.2,1012.4,NNW,338,1.6,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 18:08:00,ILONDONL28,18,12
2015-12-28 18:23:00,11.2,7.3,1012.4,ESE,121,0.0,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 18:23:00,ILONDONL28,18,12
2015-12-28 18:53:00,11.3,7.4,1012.1,WNW,299,1.6,3.2,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 18:53:00,ILONDONL28,18,12
2015-12-28 19:08:00,11.2,7.3,1011.7,East,91,0.0,3.2,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 19:08:00,ILONDONL28,19,12
2015-12-28 19:23:00,11.2,7.3,1012.1,West,279,1.6,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 19:23:00,ILONDONL28,19,12
2015-12-28 19:38:00,11.2,7.5,1011.7,SE,143,0.0,4.8,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 19:38:00,ILONDONL28,19,12
2015-12-28 19:53:00,11.1,7.4,1011.4,NNW,342,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 19:53:00,ILONDONL28,19,12
2015-12-28 20:08:00,11.1,7.4,1011.7,SSE,158,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 20:08:00,ILONDONL28,20,12
2015-12-28 20:23:00,11.0,7.5,1011.7,SE,132,1.6,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 20:23:00,ILONDONL28,20,12
2015-12-28 20:38:00,11.2,7.5,1011.7,SE,135,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 20:38:00,ILONDONL28,20,12
2015-12-28 20:53:00,11.4,7.6,1011.7,NNE,18,0.0,4.8,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 20:53:00,ILONDONL28,20,12
2015-12-28 21:08:00,11.6,7.7,1011.7,NE,49,1.6,3.2,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 21:08:00,ILONDONL28,21,12
2015-12-28 21:23:00,11.6,7.5,1011.7,ESE,123,0.0,1.6,76,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 21:23:00,ILONDONL28,21,12
2015-12-28 21:38:00,11.7,7.6,1011.7,East,98,3.2,6.4,76,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 21:38:00,ILONDONL28,21,12
2015-12-28 21:53:00,11.8,7.6,1011.4,NNW,345,0.0,4.8,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 21:53:00,ILONDONL28,21,12
2015-12-28 22:08:00,12.0,7.7,1011.7,NE,37,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 22:08:00,ILONDONL28,22,12
2015-12-28 22:23:00,12.1,7.8,1011.7,WSW,243,3.2,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 22:23:00,ILONDONL28,22,12
2015-12-28 22:38:00,12.1,7.8,1011.7,North,11,6.4,9.7,75,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 22:38:00,ILONDONL28,22,12
2015-12-28 22:53:00,12.1,8.0,1011.4,NNE,19,0.0,3.2,76,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 22:53:00,ILONDONL28,22,12
2015-12-28 23:08:00,12.2,8.1,1011.4,NW,316,4.8,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 23:08:00,ILONDONL28,23,12
2015-12-28 23:23:00,12.2,8.3,1011.7,WNW,301,0.0,3.2,77,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 23:23:00,ILONDONL28,23,12
2015-12-28 23:53:00,12.1,8.8,1011.7,NE,53,0.0,1.6,80,0.0,,,0.0,WeatherCatV1.24B11,2015-12-28 23:53:00,ILONDONL28,23,12
2015-12-29 00:08:00,11.9,8.8,1011.7,NNW,346,0.0,1.6,81,0.0,,,0.0,WeatherCatV1.24B11,2015-12-29 00:08:00,ILONDONL28,0,12
2015-12-29 00:23:00,11.9,9.3,1012.1,NNW,330,0.0,6.4,84,0.0,,,0.0,WeatherCatV1.24B11,2015-12-29 00:23:00,ILONDONL28,0,12
2015-12-29 00:38:00,11.6,9.5,1012.4,NE,34,0.0,3.2,87,0.0,,,0.3,WeatherCatV1.24B11,2015-12-29 00:38:00,ILONDONL28,0,12
2015-12-29 00:53:00,11.3,9.4,1012.4,SE,134,0.0,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 00:53:00,ILONDONL28,0,12
2015-12-29 01:08:00,11.2,9.5,1012.4,SSW,198,0.0,3.2,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 01:08:00,ILONDONL28,1,12
2015-12-29 01:23:00,11.2,9.6,1012.1,SE,134,1.6,1.6,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 01:23:00,ILONDONL28,1,12
2015-12-29 01:38:00,11.3,9.6,1012.1,East,80,0.0,4.8,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 01:38:00,ILONDONL28,1,12
2015-12-29 01:53:00,11.3,9.6,1012.1,NNW,345,0.0,1.6,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 01:53:00,ILONDONL28,1,12
2015-12-29 02:08:00,11.3,9.4,1012.1,NNW,342,3.2,3.2,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 02:08:00,ILONDONL28,2,12
2015-12-29 02:23:00,11.3,9.4,1012.4,North,351,0.0,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 02:23:00,ILONDONL28,2,12
2015-12-29 02:38:00,11.3,9.4,1012.8,ENE,71,0.0,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 02:38:00,ILONDONL28,2,12
2015-12-29 02:53:00,11.4,9.4,1012.8,NE,52,3.2,3.2,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 02:53:00,ILONDONL28,2,12
2015-12-29 03:08:00,11.4,9.6,1013.1,WNW,300,3.2,3.2,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 03:08:00,ILONDONL28,3,12
2015-12-29 03:23:00,11.5,9.6,1013.1,North,351,3.2,4.8,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 03:23:00,ILONDONL28,3,12
2015-12-29 03:38:00,11.4,9.6,1013.4,NNE,12,0.0,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 03:38:00,ILONDONL28,3,12
2015-12-29 03:53:00,11.4,9.4,1013.1,WSW,248,0.0,3.2,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 03:53:00,ILONDONL28,3,12
2015-12-29 04:08:00,11.3,9.4,1013.1,East,93,0.0,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 04:08:00,ILONDONL28,4,12
2015-12-29 04:23:00,11.4,9.4,1013.4,NNW,335,0.0,0.0,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 04:23:00,ILONDONL28,4,12
2015-12-29 04:38:00,11.4,9.6,1013.4,NNW,338,1.6,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 04:38:00,ILONDONL28,4,12
2015-12-29 04:53:00,11.5,9.4,1013.4,West,277,0.0,4.8,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 04:53:00,ILONDONL28,4,12
2015-12-29 05:08:00,11.6,9.4,1013.4,SSW,202,0.0,4.8,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 05:08:00,ILONDONL28,5,12
2015-12-29 05:23:00,11.6,9.3,1013.8,North,356,1.6,1.6,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 05:23:00,ILONDONL28,5,12
2015-12-29 05:38:00,11.6,9.3,1013.8,NW,304,3.2,3.2,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 05:38:00,ILONDONL28,5,12
2015-12-29 05:53:00,11.6,9.5,1014.1,NNW,348,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 05:53:00,ILONDONL28,5,12
2015-12-29 06:08:00,11.3,9.0,1014.4,NW,307,0.0,0.0,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 06:08:00,ILONDONL28,6,12
2015-12-29 06:23:00,10.9,9.0,1014.8,North,349,0.0,0.0,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 06:23:00,ILONDONL28,6,12
2015-12-29 06:38:00,10.8,9.1,1015.1,NE,39,0.0,0.0,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 06:38:00,ILONDONL28,6,12
2015-12-29 06:53:00,10.6,8.8,1015.1,West,270,0.0,1.6,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 06:53:00,ILONDONL28,6,12
2015-12-29 07:08:00,10.6,8.7,1015.1,NE,54,0.0,0.0,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 07:08:00,ILONDONL28,7,12
2015-12-29 07:23:00,10.6,8.5,1015.5,NW,319,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 07:23:00,ILONDONL28,7,12
2015-12-29 07:38:00,10.4,8.4,1015.8,NNW,328,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 07:38:00,ILONDONL28,7,12
2015-12-29 07:53:00,10.1,8.2,1015.8,SW,224,0.0,0.0,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 07:53:00,ILONDONL28,7,12
2015-12-29 08:08:00,9.7,7.9,1016.1,NNE,27,0.0,0.0,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 08:08:00,ILONDONL28,8,12
2015-12-29 08:23:00,9.5,7.9,1016.5,WSW,246,0.0,1.6,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 08:23:00,ILONDONL28,8,12
2015-12-29 08:38:00,9.5,7.9,1016.5,WNW,300,0.0,0.0,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 08:38:00,ILONDONL28,8,12
2015-12-29 08:53:00,9.5,8.1,1016.8,West,261,0.0,0.0,91,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 08:53:00,ILONDONL28,8,12
2015-12-29 09:08:00,9.6,8.2,1017.2,NNE,19,0.0,0.0,91,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 09:08:00,ILONDONL28,9,12
2015-12-29 09:23:00,9.9,8.4,1017.2,NNW,342,0.0,1.6,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 09:23:00,ILONDONL28,9,12
2015-12-29 09:38:00,10.1,8.4,1017.5,WNW,300,0.0,0.0,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 09:38:00,ILONDONL28,9,12
2015-12-29 09:53:00,10.0,8.3,1017.5,ENE,59,1.6,1.6,89,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 09:53:00,ILONDONL28,9,12
2015-12-29 10:08:00,10.4,8.8,1017.8,NNW,333,0.0,3.2,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 10:08:00,ILONDONL28,10,12
2015-12-29 10:23:00,10.7,9.2,1018.2,NNW,335,0.0,0.0,90,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 10:23:00,ILONDONL28,10,12
2015-12-29 10:38:00,11.0,9.1,1017.8,NW,323,1.6,1.6,88,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 10:38:00,ILONDONL28,10,12
2015-12-29 10:53:00,11.1,9.0,1018.2,WNW,285,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 10:53:00,ILONDONL28,10,12
2015-12-29 11:08:00,11.6,9.1,1018.2,SSW,198,0.0,3.2,85,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 11:08:00,ILONDONL28,11,12
2015-12-29 11:23:00,11.6,8.8,1018.5,SW,228,0.0,1.6,83,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 11:23:00,ILONDONL28,11,12
2015-12-29 11:38:00,11.6,8.4,1018.5,SW,218,0.0,3.2,81,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 11:38:00,ILONDONL28,11,12
2015-12-29 11:53:00,11.6,8.4,1018.5,ENE,62,0.0,4.8,81,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 11:53:00,ILONDONL28,11,12
2015-12-29 12:08:00,11.6,8.1,1018.5,NNW,334,0.0,1.6,79,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 12:08:00,ILONDONL28,12,12
2015-12-29 12:23:00,11.6,7.7,1018.5,WNW,302,0.0,0.0,77,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 12:23:00,ILONDONL28,12,12
2015-12-29 12:38:00,11.7,8.2,1018.5,NNW,343,1.6,1.6,79,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 12:38:00,ILONDONL28,12,12
2015-12-29 12:53:00,11.7,7.8,1018.8,ESE,115,0.0,11.3,77,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 12:53:00,ILONDONL28,12,12
2015-12-29 13:08:00,11.9,8.0,1019.2,SW,224,0.0,3.2,77,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 13:08:00,ILONDONL28,13,12
2015-12-29 13:23:00,12.1,8.2,1019.5,WSW,252,0.0,4.8,77,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 13:23:00,ILONDONL28,13,12
2015-12-29 13:38:00,11.8,7.9,1019.5,NNE,24,0.0,1.6,77,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 13:38:00,ILONDONL28,13,12
2015-12-29 13:53:00,11.7,8.0,1019.5,SW,226,0.0,6.4,78,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 13:53:00,ILONDONL28,13,12
2015-12-29 14:08:00,11.6,8.1,1019.2,NNW,339,0.0,1.6,79,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 14:08:00,ILONDONL28,14,12
2015-12-29 14:23:00,11.3,7.8,1019.5,SE,127,0.0,1.6,79,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 14:23:00,ILONDONL28,14,12
2015-12-29 14:38:00,11.2,7.5,1019.5,North,0,0.0,0.0,78,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 14:38:00,ILONDONL28,14,12
2015-12-29 14:53:00,11.1,7.6,1019.5,South,180,0.0,0.0,79,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 14:53:00,ILONDONL28,14,12
2015-12-29 15:08:00,10.8,7.5,1019.9,West,265,0.0,0.0,80,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 15:08:00,ILONDONL28,15,12
2015-12-29 15:23:00,10.6,7.5,1019.9,SW,234,0.0,3.2,81,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 15:23:00,ILONDONL28,15,12
2015-12-29 15:38:00,10.4,7.5,1020.2,NW,309,0.0,3.2,82,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 15:38:00,ILONDONL28,15,12
2015-12-29 15:53:00,10.4,7.6,1020.2,NNW,331,0.0,3.2,83,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 15:53:00,ILONDONL28,15,12
2015-12-29 16:08:00,10.1,7.5,1020.2,NW,316,0.0,0.0,84,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 16:08:00,ILONDONL28,16,12
2015-12-29 16:23:00,9.9,7.5,1020.2,NW,320,0.0,0.0,85,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 16:23:00,ILONDONL28,16,12
2015-12-29 16:38:00,9.6,7.2,1020.2,North,349,0.0,4.8,85,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 16:38:00,ILONDONL28,16,12
2015-12-29 16:53:00,9.6,7.3,1020.2,WNW,300,0.0,1.6,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 16:53:00,ILONDONL28,16,12
2015-12-29 17:08:00,9.5,7.3,1020.5,WSW,244,0.0,0.0,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 17:08:00,ILONDONL28,17,12
2015-12-29 17:23:00,9.4,7.3,1020.5,NNE,15,0.0,6.4,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 17:23:00,ILONDONL28,17,12
2015-12-29 17:38:00,9.6,7.5,1020.5,ESE,116,0.0,3.2,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 17:38:00,ILONDONL28,17,12
2015-12-29 17:53:00,9.6,7.4,1020.5,NNE,13,0.0,3.2,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 17:53:00,ILONDONL28,17,12
2015-12-29 18:08:00,9.6,7.4,1020.5,WNW,302,1.6,1.6,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 18:08:00,ILONDONL28,18,12
2015-12-29 18:23:00,9.6,7.2,1020.5,South,181,0.0,1.6,85,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 18:23:00,ILONDONL28,18,12
2015-12-29 18:38:00,9.4,7.2,1020.5,NNE,14,0.0,0.0,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 18:38:00,ILONDONL28,18,12
2015-12-29 18:53:00,9.3,7.2,1020.5,North,0,0.0,1.6,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 18:53:00,ILONDONL28,18,12
2015-12-29 19:08:00,9.2,7.1,1020.5,NNE,17,0.0,1.6,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 19:08:00,ILONDONL28,19,12
2015-12-29 19:23:00,9.1,7.1,1020.5,East,80,0.0,1.6,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 19:23:00,ILONDONL28,19,12
2015-12-29 19:38:00,9.1,7.0,1020.5,SSE,162,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 19:38:00,ILONDONL28,19,12
2015-12-29 19:53:00,9.1,7.0,1020.2,ESE,112,0.0,0.0,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 19:53:00,ILONDONL28,19,12
2015-12-29 20:08:00,9.1,7.0,1020.2,East,89,0.0,1.6,87,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 20:08:00,ILONDONL28,20,12
2015-12-29 20:23:00,9.2,6.9,1019.9,NNW,338,1.6,1.6,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 20:23:00,ILONDONL28,20,12
2015-12-29 20:38:00,9.3,7.1,1019.5,SSE,153,0.0,1.6,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 20:38:00,ILONDONL28,20,12
2015-12-29 20:53:00,9.5,7.3,1019.5,NNE,13,3.2,4.8,86,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 20:53:00,ILONDONL28,20,12
2015-12-29 21:08:00,9.8,7.4,1019.2,ENE,64,0.0,1.6,85,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 21:08:00,ILONDONL28,21,12
2015-12-29 21:23:00,10.2,7.6,1019.5,NNE,20,0.0,6.4,84,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 21:23:00,ILONDONL28,21,12
2015-12-29 21:38:00,10.3,7.5,1019.5,East,101,0.0,3.2,83,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 21:38:00,ILONDONL28,21,12
2015-12-29 21:53:00,10.4,7.4,1019.2,NNW,333,0.0,3.2,82,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 21:53:00,ILONDONL28,21,12
2015-12-29 22:08:00,10.6,7.8,1018.8,SW,224,0.0,6.4,83,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 22:08:00,ILONDONL28,22,12
2015-12-29 22:23:00,10.8,7.8,1018.8,SE,143,1.6,3.2,82,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 22:23:00,ILONDONL28,22,12
2015-12-29 22:38:00,10.9,8.0,1018.8,North,354,0.0,6.4,82,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 22:38:00,ILONDONL28,22,12
2015-12-29 22:53:00,11.1,8.1,1018.5,East,91,1.6,3.2,82,0.0,,,0.5,WeatherCatV1.24B11,2015-12-29 22:53:00,ILONDONL28,22,12
